team,number,penalty,asc,fastest,total,1,2,3
labels,,graph,,,,Day 1,Day 2,Day 3
labels,,table,,,,Day 1,Day 2,Day 3
State Uni,525,13,✅,03:34:00 AM,283,93,94,109
Cat Team,524,13,✅ ,03:26:00 AM,217,95,71,64
Soapbox Derby,523,0,✅ ,03:34:00 AM,168,46,43,79
Pinewood Derby,522,0,✅ ,05:21:00 AM,127,40,32,55
Matchbox Car,521,5,,04:48:00 AM,92,1,39,57
Dutch Team,520,9,,05:24:00 AM,32,25,7,9
Foreign Team,519,8,,05:44:00 AM,7,0,3,12
Team Name,518,0,,04:45:00 AM,40,0,0,40
School Team,517,0,,07:07:00 AM,16,5,6,5
University Team,516,0,,03:55:00 AM,77,65,0,12
Car Team,515,0,,04:08:00 AM,90,30,30,30
College Team,514,0,✅ ,05:36:00 AM,240,80,80,80
Solar Team,513,0,✅ ,03:49:00 AM,190,70,50,70
Raycing Team,512,0,,05:29:00 AM,82,40,32,10
Casper State,501,2,,05:07:00 AM,85,34,34,19
Scotts Bluff,502,7,✅ ,04:55:00 AM,146,67,28,58
Music City,503,4,✅ ,05:01:00 AM,118,42,69,11
Paducah State,504,8,✅ ,04:21:00 AM,166,42,73,59
Route 66 College,505,7,✅ ,03:59:00 AM,170,30,70,77
MO State,506,0,✅ ,04:18:00 AM,231,53,86,92
Independence,507,1,✅ ,05:00:00 AM,119,19,30,71
St Joseph,508,2,,04:25:00 AM,103,34,29,42
Beatrice University,509,1,✅ ,03:29:00 AM,107,73,32,3
Archway College,510,5,✅ ,04:49:00 AM,108,45,68,0
Nebraska,511,7,✅ ,04:47:00 AM,112,3,93,23
modified,,2 Jul 2023 - 10:09PM Central Daylight Time,,,,,,
